Model,MDO4034C
Firmware Version,1.10

Waveform Type,ANALOG,,,
2.8060e-06,0.004,-0.004,0.02,0
2.8064e-06,-0.004,0.004,0.02,0
2.8068e-06,-0.004,-0.004,-0.02,0.04
2.8072e-06,-0.004,0.004,0.06,0.08
2.8076e-06,0.004,0.004,0.02,0.04
2.8080e-06,0.004,0.004,0.02,0.04
2.8084e-06,0.004,0.004,0.02,0.08
2.8088e-06,-0.004,0.004,0.06,0.08
2.8092e-06,-0.004,-0.004,0.06,0.04
2.8096e-06,-0.004,-0.004,0.06,0.08
2.8100e-06,-0.004,0.004,0.06,0.08
2.8104e-06,0.004,-0.004,0.06,0.04
2.8108e-06,-0.004,0.004,0.06,0.08
2.8112e-06,0.004,-0.004,0.1,0.04
2.8116e-06,-0.004,-0.004,0.02,0.04
2.8120e-06,0.004,-0.004,0.06,0.04
2.8124e-06,0.004,0.004,0.06,0.04
2.8128e-06,0.004,-0.004,0.06,0.04
2.8132e-06,-0.004,-0.004,0.02,0.04
2.8136e-06,-0.004,-0.004,0.02,0.04
2.8140e-06,-0.004,0.004,0.02,0.04
2.8144e-06,-0.012,-0.012,0.1,0.08
2.8148e-06,0.004,-0.004,0.06,0.04
2.8152e-06,-0.004,-0.004,0.06,0.04
2.8156e-06,-0.004,-0.004,0.02,0.04
2.8160e-06,-0.004,0.004,0.06,0.04
2.8164e-06,-0.004,0.004,0.06,0.04
2.8168e-06,0.012,-0.004,0.06,0.04
2.8172e-06,0.004,-0.004,-0.02,0
2.8176e-06,-0.004,-0.004,0.02,0.04
2.8180e-06,-0.004,-0.004,0.02,0
2.8184e-06,-0.004,0.004,0.06,0.04
2.8188e-06,-0.004,0.004,0.02,0.08
2.8192e-06,0.004,-0.004,0.06,0
2.8196e-06,-0.004,0.004,0.06,0.04
2.8200e-06,-0.004,-0.004,0.02,0.08
2.8204e-06,-0.004,0.004,0.06,0.04
2.8208e-06,-0.012,-0.004,0.06,0.04
2.8212e-06,0.004,-0.012,0.06,0.04
2.8216e-06,0.004,-0.004,0.1,0.04
2.8220e-06,0.004,0.004,0.06,0.08
2.8224e-06,0.004,-0.004,0.1,0.08
2.8228e-06,0.004,-0.004,0.1,0
2.8232e-06,0.004,0.004,0.06,0.04
2.8236e-06,0.004,-0.004,0.02,0.04
2.8240e-06,0.004,0.004,0.02,0
2.8244e-06,-0.004,0.004,0.1,0.04
2.8248e-06,-0.004,0.004,0.06,0.04
2.8252e-06,-0.004,-0.004,-0.02,0.04
2.8256e-06,-0.004,-0.004,0.02,0.04
2.8260e-06,0.004,-0.004,0.02,0
2.8264e-06,-0.004,-0.004,0.02,0.08
2.8268e-06,0.004,-0.004,0.1,0.04
2.8272e-06,-0.012,-0.004,0.06,0.04
2.8276e-06,0.004,0.004,0.06,0.04
2.8280e-06,0.004,0.004,0.02,0.08
2.8284e-06,0.004,-0.004,-0.02,0
2.8288e-06,0.004,-0.004,0.02,0.08
2.8292e-06,-0.012,-0.012,0.06,0.04
2.8296e-06,-0.004,-0.012,0.02,0.04
2.8300e-06,-0.004,-0.004,0.02,0.04
2.8304e-06,0.004,-0.004,0.02,0.04
2.8308e-06,-0.004,0.004,0.06,0.08
2.8312e-06,0.004,-0.004,0.02,0
2.8316e-06,0.004,-0.004,0.02,0.04
2.8320e-06,0.004,-0.004,0.02,0.08
2.8324e-06,-0.004,-0.012,0.06,0.04
2.8328e-06,-0.004,-0.004,0.06,0.08
2.8332e-06,0.012,0.004,0.02,0.04
2.8336e-06,-0.004,-0.004,0.02,0.04
2.8340e-06,-0.004,-0.004,0.06,0.04
2.8344e-06,-0.004,-0.004,0.06,0.08
2.8348e-06,-0.012,-0.004,0.02,0.04
2.8352e-06,0.004,0.004,0.1,0.08
2.8356e-06,-0.004,0.004,0.06,0.04
2.8360e-06,0.012,-0.004,0.06,0.04
2.8364e-06,0.004,-0.004,0.06,0.04
2.8368e-06,0.004,-0.004,-0.02,0.04
2.8372e-06,-0.004,-0.012,0.02,0.04
2.8376e-06,0.004,0.004,0.06,0.08
2.8380e-06,0.004,0.004,0.06,0.04
2.8384e-06,-0.004,-0.004,0.06,0.04
2.8388e-06,-0.004,-0.004,0.06,0.04
2.8392e-06,0.004,-0.004,0.06,0.04
2.8396e-06,-0.004,0.004,0.02,0.04
2.8400e-06,0.004,-0.004,0.06,0.04
2.8404e-06,-0.012,-0.004,0.06,0.04
2.8408e-06,-0.004,-0.004,0.02,0.08
2.8412e-06,0.004,-0.004,0.06,0.04
2.8416e-06,-0.004,-0.004,0.06,0.04
2.8420e-06,-0.004,-0.012,0.06,0.04
2.8424e-06,-0.004,0.004,0.06,0.04
2.8428e-06,-0.004,-0.004,0.06,0
2.8432e-06,0.004,-0.012,-0.02,0.04
2.8436e-06,-0.004,-0.004,0.06,0.04
2.8440e-06,0.004,0.004,0.06,0.08
2.8444e-06,-0.004,-0.004,0.1,0.04
2.8448e-06,0.004,-0.004,0.06,0.04
2.8452e-06,0.004,-0.012,0.06,0.08
2.8456e-06,-0.004,-0.004,0.02,0.04
2.8460e-06,0.004,0.004,0.1,0.04
2.8464e-06,0.004,0.004,0.02,0.08
2.8468e-06,0.004,-0.004,0.02,0.04
2.8472e-06,-0.012,0.004,0.02,0.08
2.8476e-06,-0.004,0.004,0.02,0.08
2.8480e-06,-0.004,0.004,0.02,0.04
2.8484e-06,0.004,0.004,0.06,0.04
2.8488e-06,-0.004,0.004,0.02,0.04
2.8492e-06,0.004,0.004,0.1,0
2.8496e-06,-0.004,-0.004,0.06,0.08
2.8500e-06,0.004,-0.012,0.02,0.04
2.8504e-06,-0.004,-0.012,0.02,0.04
2.8508e-06,-0.004,-0.004,0.02,0
2.8512e-06,-0.004,-0.004,0.02,0.04
2.8516e-06,0.004,-0.004,-0.02,0
2.8520e-06,0.004,-0.004,0.02,0
2.8524e-06,-0.004,-0.004,0.06,0.04
2.8528e-06,-0.004,-0.004,-0.02,0.04
2.8532e-06,0.004,-0.004,0.02,0.04
2.8536e-06,0.004,0.004,0.02,0.08
2.8540e-06,0.004,-0.012,0.06,0.04
2.8544e-06,0.004,-0.004,0.1,0.04
2.8548e-06,-0.004,-0.004,0.06,0.04
2.8552e-06,0.004,-0.004,0.06,0.08
2.8556e-06,-0.004,-0.004,0.06,0.08
2.8560e-06,-0.004,0.004,0.06,0.04
2.8564e-06,0.004,-0.004,0.06,0.04
2.8568e-06,-0.004,-0.004,0.02,0.04
2.8572e-06,-0.004,-0.004,0.06,0.04
2.8576e-06,-0.004,-0.004,0.06,0.04
2.8580e-06,0.004,0.004,0.06,0.04
2.8584e-06,-0.004,-0.004,0.06,0.04
2.8588e-06,-0.012,-0.004,0.02,0.04
2.8592e-06,0.004,0.004,0.02,0.04
2.8596e-06,0.004,-0.012,0.02,0.04
2.8600e-06,-0.004,-0.004,0.06,0.04
2.8604e-06,0.004,0.004,0.02,0.04
2.8608e-06,0.004,-0.004,0.06,0.04
2.8612e-06,0.004,0.004,0.1,0
2.8616e-06,-0.004,0.004,0.02,0.04
2.8620e-06,0.004,-0.004,0.02,0.04
2.8624e-06,-0.004,-0.004,0.06,0.04
2.8628e-06,-0.004,-0.004,-0.02,0.04
2.8632e-06,0.004,-0.004,0.02,0.04
2.8636e-06,0.004,0.012,0.02,0.04
2.8640e-06,-0.004,0.012,0.1,0.04
2.8644e-06,-0.004,0.004,0.02,0.04
2.8648e-06,0.004,-0.004,0.02,0.04
2.8652e-06,-0.004,0.004,0.02,0.04
2.8656e-06,0.004,0.004,0.06,0.04
2.8660e-06,0.004,-0.004,0.06,0.04
2.8664e-06,-0.004,-0.004,0.1,0.08
2.8668e-06,0.004,-0.004,0.06,0.04
2.8672e-06,-0.004,-0.004,0.02,0.04
2.8676e-06,0.004,-0.004,0.02,0.04
2.8680e-06,0.004,-0.004,0.06,0.04
2.8684e-06,0.004,0.004,0.06,0.04
2.8688e-06,-0.004,-0.004,0.02,0.04
2.8692e-06,-0.004,-0.004,0.06,0.08
2.8696e-06,0.004,-0.004,0.1,0.08
2.8700e-06,0.004,0.004,0.06,0.04
2.8704e-06,0.004,-0.004,0.06,0.04
2.8708e-06,0.004,0.004,0.06,0.04
2.8712e-06,-0.004,-0.004,0.02,0.04
2.8716e-06,0.004,0.004,0.1,0.04
2.8720e-06,-0.004,0.004,0.06,0.04
2.8724e-06,-0.004,0.004,0.06,0.04
2.8728e-06,0.012,-0.004,0.02,0.04
2.8732e-06,0.004,-0.004,0.02,0.04
2.8736e-06,-0.004,0.004,0.06,0.08
2.8740e-06,-0.004,-0.004,0.02,0.04
2.8744e-06,0.004,-0.004,0.06,0.04
2.8748e-06,0.004,0.004,0.02,0.12
2.8752e-06,-0.004,0.004,0.06,0.04
2.8756e-06,-0.004,-0.004,0.06,0
2.8760e-06,-0.004,0.004,0.06,0.04
2.8764e-06,-0.004,-0.004,0.02,0.04
2.8768e-06,0.004,0.004,0.02,0.08
2.8772e-06,-0.004,0.004,0.1,0.08
2.8776e-06,-0.004,-0.004,0.02,0.04
2.8780e-06,-0.004,0.004,0.06,0.04
2.8784e-06,-0.004,0.004,0.02,0
2.8788e-06,-0.004,-0.004,0.06,0.04
2.8792e-06,0.012,0.004,0.02,0
2.8796e-06,-0.004,0.004,0.02,0.04
2.8800e-06,0.004,-0.004,0.1,0.08
2.8804e-06,-0.004,-0.004,0.02,0.08
2.8808e-06,-0.004,-0.004,0.02,0.04
2.8812e-06,-0.004,0.004,0.06,0.08
2.8816e-06,0.004,0.004,0.02,0.04
2.8820e-06,-0.004,-0.004,0.02,0.04
2.8824e-06,0.004,-0.004,0.02,0.04
2.8828e-06,0.004,-0.004,0.06,0.04
2.8832e-06,-0.004,0.004,0.02,0
2.8836e-06,-0.012,-0.004,0.06,0.08
2.8840e-06,0.004,-0.004,0.02,0
2.8844e-06,-0.004,-0.004,0.06,0.04
2.8848e-06,-0.004,-0.004,0.02,0.04
2.8852e-06,0.004,0.004,0.02,0.08
2.8856e-06,0.004,-0.004,0.06,0.04
2.8860e-06,0.004,0.004,0.06,0.04
2.8864e-06,0.004,-0.004,0.06,0.08
2.8868e-06,0.004,-0.004,0.02,0.08
2.8872e-06,0.004,0.004,0.06,0.04
2.8876e-06,-0.004,0.004,0.02,0
2.8880e-06,-0.004,0.004,0.06,-0.04
2.8884e-06,-0.004,0.004,0.02,0.04
2.8888e-06,0.004,-0.004,0.02,0.08
2.8892e-06,0.004,-0.004,0.02,0.04
2.8896e-06,0.012,0.004,0.02,0.04
2.8900e-06,0.004,-0.004,0.02,0.04
2.8904e-06,0.004,0.004,0.02,0.04
2.8908e-06,0.004,-0.004,0.02,0.04
2.8912e-06,-0.004,-0.004,0.02,0.04
2.8916e-06,0.004,-0.004,0.06,0.08
2.8920e-06,0.004,-0.004,0.06,0.04
2.8924e-06,0.004,-0.004,0.06,0.04
2.8928e-06,0.004,-0.004,0.02,0
2.8932e-06,-0.004,-0.012,0.02,0.04
2.8936e-06,-0.004,0.004,0.02,0.04
2.8940e-06,-0.012,-0.004,0.02,0.04
2.8944e-06,-0.004,-0.004,0.02,0
2.8948e-06,-0.012,0.012,0.06,0.04
2.8952e-06,0.004,-0.004,0.06,0
2.8956e-06,-0.004,-0.004,0.06,0.04
2.8960e-06,-0.004,0.004,0.06,0
2.8964e-06,-0.004,0.004,0.06,0
2.8968e-06,-0.004,-0.004,0.06,0.04
2.8972e-06,-0.004,-0.004,0.06,0
2.8976e-06,0.004,0.004,0.06,0.04
2.8980e-06,-0.012,0.004,0.06,0
2.8984e-06,-0.004,0.004,0.06,0.04
2.8988e-06,-0.004,0.004,0.1,0.04
2.8992e-06,-0.004,-0.004,0.06,0.04
2.8996e-06,-0.004,-0.004,0.02,0.04
2.9000e-06,0.004,-0.004,0.06,0.08
2.9004e-06,-0.012,-0.004,0.1,0.04
2.9008e-06,-0.004,-0.004,0.02,0.04
2.9012e-06,-0.004,-0.004,0.06,0.04
2.9016e-06,0.004,-0.012,0.06,0.04
2.9020e-06,0.004,0.004,0.06,0
2.9024e-06,-0.004,-0.004,0.02,0.04
2.9028e-06,-0.004,0.004,0.02,0.08
2.9032e-06,-0.004,-0.004,0.02,0.04
2.9036e-06,-0.004,0.004,0.02,0
2.9040e-06,0.004,-0.012,0.1,0.08
2.9044e-06,-0.012,-0.004,0.1,0.04
2.9048e-06,-0.004,-0.004,0.02,0.08
2.9052e-06,-0.004,-0.004,0.02,0.04
2.9056e-06,0.004,0.004,0.06,0.04
2.9060e-06,-0.004,0.004,0.06,0
2.9064e-06,-0.004,-0.004,0.02,0.04
2.9068e-06,-0.012,0.004,0.02,0.04
2.9072e-06,-0.004,0.004,0.02,0.04
2.9076e-06,-0.004,0.004,0.02,0
2.9080e-06,0.004,0.004,0.06,0
2.9084e-06,-0.004,-0.004,0.06,0.04
2.9088e-06,0.004,0.004,0.06,0.08
2.9092e-06,-0.012,0.004,0.1,0.04
2.9096e-06,-0.004,-0.004,0.06,0.04
2.9100e-06,-0.004,-0.012,0.1,0
2.9104e-06,-0.004,-0.004,0.06,0.04
2.9108e-06,-0.004,-0.004,0.06,0
2.9112e-06,-0.004,-0.004,0.06,0.04
2.9116e-06,-0.004,0.004,0.06,0.04
2.9120e-06,-0.004,-0.004,0.06,0.04
2.9124e-06,-0.004,0.004,0.02,-0.04
2.9128e-06,0.004,0.004,-0.02,0.04
2.9132e-06,-0.004,-0.004,0.06,0.04
2.9136e-06,0.012,-0.004,0.02,0.04
2.9140e-06,-0.004,0.004,0.02,0
2.9144e-06,-0.004,-0.004,0.02,0.04
2.9148e-06,0.004,-0.004,0.06,0.04
2.9152e-06,-0.004,-0.004,0.02,0.04
2.9156e-06,-0.004,-0.004,0.06,0.04
2.9160e-06,0.004,-0.004,0.02,0.04
2.9164e-06,0.004,0.004,0.06,0
2.9168e-06,-0.004,0.004,-0.02,0
2.9172e-06,-0.004,0.004,0.02,0.04
2.9176e-06,0.004,0.004,0.02,0.04
2.9180e-06,-0.012,-0.004,0.02,0
2.9184e-06,-0.004,-0.004,0.06,0.04
2.9188e-06,-0.004,0.004,0.02,0.04
2.9192e-06,-0.004,0.004,0.06,0.04
2.9196e-06,0.004,0.004,0.02,0
2.9200e-06,-0.012,0.004,0.02,0
2.9204e-06,-0.004,0.004,0.06,0
2.9208e-06,-0.004,-0.004,0.02,0.04
2.9212e-06,0.004,-0.004,0.02,0.04
2.9216e-06,-0.004,-0.012,0.02,0.04
2.9220e-06,0.004,0.004,0.06,0.08
2.9224e-06,-0.004,-0.012,0.02,0
2.9228e-06,-0.012,0.004,0.06,0
2.9232e-06,-0.004,-0.004,0.06,0
2.9236e-06,-0.004,0.004,0.06,0.08
2.9240e-06,0.004,-0.004,0.06,0.04
2.9244e-06,-0.004,0.004,0.06,0.04
2.9248e-06,-0.012,-0.004,0.06,0
2.9252e-06,0.004,-0.004,0.02,0.04
2.9256e-06,-0.004,0.004,0.06,0.04
2.9260e-06,-0.004,0.004,0.02,0
2.9264e-06,0.004,-0.004,0.02,0.04
2.9268e-06,0.004,-0.004,0.02,0.04
2.9272e-06,0.004,0.004,0.02,0
2.9276e-06,0.004,0.004,0.06,0
2.9280e-06,0.012,-0.004,0.06,0.04
2.9284e-06,0.004,-0.012,0.02,0.04
2.9288e-06,0.004,0.004,-0.02,0.04
2.9292e-06,-0.012,0.004,0.02,0
2.9296e-06,-0.004,-0.004,0.06,0.04
2.9300e-06,0.004,-0.004,0.02,0.04
2.9304e-06,0.004,0.004,0.06,0.04
2.9308e-06,0.004,0.004,0.06,0.04
2.9312e-06,-0.004,0.004,0.06,0.04
2.9316e-06,0.012,0.004,0.06,0.04
2.9320e-06,-0.004,0.004,0.06,0
2.9324e-06,-0.004,0.004,0.06,0.04
2.9328e-06,-0.004,0.004,0.1,0.08
2.9332e-06,0.004,0.004,0.1,0.12
2.9336e-06,-0.004,0.004,0.1,0.04
2.9340e-06,0.004,0.004,0.06,0.04
2.9344e-06,-0.004,-0.004,0.02,0
2.9348e-06,0.004,-0.004,0.1,0
2.9352e-06,-0.004,0.004,0.06,0.04
2.9356e-06,0.004,-0.004,0.02,0.04
2.9360e-06,0.004,-0.012,0.1,0.08
2.9364e-06,0.004,-0.004,0.02,0.08
2.9368e-06,-0.004,-0.004,0.1,0
2.9372e-06,-0.004,0.004,0.1,0
2.9376e-06,-0.012,-0.004,0.06,0
2.9380e-06,-0.012,0.004,0.06,0
2.9384e-06,0.004,-0.004,0.06,0
2.9388e-06,-0.004,-0.012,0.02,0
2.9392e-06,-0.004,-0.004,0.06,0.04
2.9396e-06,0.004,-0.004,0.06,0.04
2.9400e-06,-0.004,-0.004,0.06,0.04
2.9404e-06,-0.004,0.004,0.06,0.04
2.9408e-06,-0.012,-0.004,0.06,0.08
2.9412e-06,0.004,-0.004,0.06,0
2.9416e-06,0.004,0.004,0.1,0.04
2.9420e-06,-0.004,0.004,0.06,0
2.9424e-06,-0.004,-0.004,0.06,0.04
2.9428e-06,-0.004,-0.004,0.1,0.04
2.9432e-06,-0.012,0.004,0.02,0
2.9436e-06,0.004,-0.004,0.02,0.04
2.9440e-06,-0.004,0.004,0.06,0.04
2.9444e-06,-0.004,-0.004,0.02,0.04
2.9448e-06,-0.004,0.004,0.02,0
2.9452e-06,-0.004,-0.004,0.06,0.04
2.9456e-06,0.004,0.004,0.02,0.04
2.9460e-06,-0.004,-0.004,0.02,0.04
2.9464e-06,0.004,-0.004,0.06,0
2.9468e-06,0.004,-0.004,0.02,0.04
2.9472e-06,-0.004,-0.004,0.1,0.04
2.9476e-06,0.004,-0.012,0.02,0.04
2.9480e-06,0.004,0.004,0.06,0
2.9484e-06,-0.012,0.004,0.1,0.04
2.9488e-06,-0.004,-0.004,0.06,0
2.9492e-06,-0.004,0.004,0.06,0.04
2.9496e-06,-0.004,-0.004,0.06,0.04
2.9500e-06,0.004,0.004,0.06,0.04
2.9504e-06,0.004,-0.004,0.02,0
2.9508e-06,-0.012,0.004,0.02,0
2.9512e-06,-0.004,-0.004,0.02,0
2.9516e-06,0.004,-0.004,0.06,0
2.9520e-06,-0.004,-0.004,0.06,0.04
2.9524e-06,0.004,-0.004,0.02,0.04
2.9528e-06,0.004,0.004,0.06,0.04
2.9532e-06,-0.004,0.004,-0.02,0
2.9536e-06,0.004,-0.004,0.02,0.04
2.9540e-06,-0.004,-0.004,0.1,0
2.9544e-06,-0.004,-0.004,0.06,0.04
2.9548e-06,0.004,-0.004,0.02,0
2.9552e-06,-0.004,-0.012,0.02,0.04
2.9556e-06,-0.004,-0.012,0.06,0.04
2.9560e-06,-0.004,-0.004,0.02,0
2.9564e-06,-0.004,-0.004,0.02,0
2.9568e-06,-0.004,0.004,0.02,0.04
2.9572e-06,0.004,0.004,0.02,0
2.9576e-06,0.004,-0.004,0.02,0.04
2.9580e-06,-0.004,0.004,0.06,0.04
2.9584e-06,-0.012,-0.004,0.06,0
2.9588e-06,-0.004,-0.004,0.1,0.04
2.9592e-06,-0.004,-0.004,0.06,0.08
2.9596e-06,-0.004,0.004,0.02,0.04
2.9600e-06,0.004,-0.004,0.06,0
2.9604e-06,-0.004,0.012,0.06,0
2.9608e-06,-0.004,-0.004,0.06,0
2.9612e-06,-0.004,-0.012,0.06,0
2.9616e-06,0.004,0.004,0.02,0.08
2.9620e-06,0.004,0.004,0.02,0
2.9624e-06,-0.004,0.004,0.02,0.04
2.9628e-06,-0.012,0.004,0.02,0
2.9632e-06,0.004,0.012,0.06,0.04
2.9636e-06,-0.004,-0.004,0.06,0.04
2.9640e-06,-0.012,-0.012,0.06,0
2.9644e-06,-0.004,0.004,0.02,0.04
2.9648e-06,-0.004,-0.004,-0.02,0.04
2.9652e-06,-0.004,-0.004,0.06,0
2.9656e-06,-0.004,-0.004,0.1,0
2.9660e-06,0.004,-0.004,0.06,0
2.9664e-06,-0.012,-0.004,0.1,0.08
2.9668e-06,-0.004,0.004,0.02,0.08
2.9672e-06,0.004,-0.004,0.02,0.04
2.9676e-06,-0.004,0.004,0.06,0.08
2.9680e-06,0.004,0.004,0.06,0
2.9684e-06,0.004,-0.004,0.06,0.08
2.9688e-06,0.004,0.004,0.06,0.04
2.9692e-06,-0.004,0.004,0.06,0.04
2.9696e-06,-0.004,-0.004,0.02,0.04
2.9700e-06,0.004,0.004,0.02,0
2.9704e-06,-0.004,0.004,0.02,0.04
2.9708e-06,0.004,-0.004,0.02,0.04
2.9712e-06,0.004,-0.012,-0.02,0.04
2.9716e-06,0.004,0.004,0.02,0.04
2.9720e-06,0.004,-0.004,0.02,0.04
2.9724e-06,-0.004,-0.004,0.06,0
2.9728e-06,-0.004,0.004,-0.02,0
2.9732e-06,-0.004,-0.004,0.02,0.04
2.9736e-06,0.004,-0.012,0.02,0.08
2.9740e-06,0.004,-0.004,0.02,0.04
2.9744e-06,0.004,-0.004,0.06,0
2.9748e-06,0.004,0.004,0.06,0.04
2.9752e-06,0.004,0.004,0.06,0
2.9756e-06,-0.004,-0.004,0.06,0.04
2.9760e-06,0.004,0.004,0.02,0
2.9764e-06,0.004,-0.004,0.06,0
2.9768e-06,0.004,-0.004,0.02,0.04
2.9772e-06,-0.004,-0.012,0.06,0
2.9776e-06,-0.004,-0.004,0.02,0.04
2.9780e-06,-0.004,-0.004,0.06,0
2.9784e-06,-0.004,-0.004,0.1,0
2.9788e-06,-0.004,0.012,0.02,0
2.9792e-06,-0.004,0.004,0.06,0
2.9796e-06,0.004,0.004,0.1,0.04
2.9800e-06,-0.004,0.004,0.06,0.04
2.9804e-06,-0.004,-0.004,0.1,0.04
2.9808e-06,-0.004,-0.004,0.1,0
2.9812e-06,0.004,-0.004,0.1,0.04
2.9816e-06,-0.004,0.004,0.06,0
2.9820e-06,-0.004,-0.004,0.06,0.04
2.9824e-06,-0.004,-0.012,0.06,0.04
2.9828e-06,0.004,-0.004,0.02,0.04
2.9832e-06,0.004,-0.012,0.02,0.04
2.9836e-06,0.004,0.004,0.02,0.04
2.9840e-06,-0.004,-0.004,0.06,0.04
2.9844e-06,-0.004,-0.004,0.06,0.04
2.9848e-06,0.004,-0.012,0.06,0.08
2.9852e-06,0.004,-0.004,0.06,0.04
2.9856e-06,-0.004,-0.004,0.06,0.04
2.9860e-06,0.004,0.004,0.06,0.04
2.9864e-06,-0.004,-0.004,0.06,0.08
2.9868e-06,0.004,-0.004,-0.02,0.08
2.9872e-06,-0.004,-0.004,0.06,0
2.9876e-06,-0.004,0.012,0.02,0.04
2.9880e-06,-0.004,-0.004,0.1,0
2.9884e-06,-0.004,0.004,0.1,0.04
2.9888e-06,0.004,-0.004,0.02,0.04
2.9892e-06,-0.004,-0.004,0.06,0
2.9896e-06,0.004,-0.004,0.06,0
2.9900e-06,-0.004,-0.012,0.02,0
2.9904e-06,-0.004,-0.004,0.06,0
2.9908e-06,0.004,-0.004,0.02,0
2.9912e-06,-0.004,-0.012,0.02,0.04
2.9916e-06,0.004,-0.004,0.02,0
2.9920e-06,0.004,0.004,0.06,0
2.9924e-06,0.004,-0.004,0.1,0.08
2.9928e-06,-0.004,-0.004,0.06,0.08
2.9932e-06,-0.004,-0.004,0.02,0.04
2.9936e-06,-0.012,0.004,0.02,0.08
2.9940e-06,-0.004,0.004,0.06,0.04
2.9944e-06,0.004,0.004,0.06,0
2.9948e-06,-0.004,-0.004,0.02,0.08
2.9952e-06,0.004,0.004,0.02,0.04
2.9956e-06,-0.004,0.004,0.02,0.04
2.9960e-06,-0.004,-0.004,0.06,0
2.9964e-06,0.004,0.004,0.02,0.04
2.9968e-06,-0.004,-0.004,0.1,0
2.9972e-06,-0.012,0.004,0.06,0.08
2.9976e-06,-0.004,-0.004,0.02,0.04
2.9980e-06,-0.012,-0.004,-0.02,0.04
2.9984e-06,0.004,-0.004,0.06,0.04
2.9988e-06,-0.004,0.004,0.02,0
2.9992e-06,-0.004,-0.004,0.06,0
2.9996e-06,0.004,-0.004,0.06,0.04
3.0000e-06,-0.012,0.004,0.02,0.04
3.0004e-06,-0.004,-0.004,0.02,0.04
3.0008e-06,0.004,-0.004,0.06,0.04
3.0012e-06,-0.004,0.004,0.06,0.08
3.0016e-06,-0.004,-0.012,0.1,0
3.0020e-06,-0.012,-0.004,0.1,0.04
3.0024e-06,0.004,-0.004,0.1,0.08
3.0028e-06,-0.004,0.004,0.02,0.04
3.0032e-06,0.004,0.004,0.02,0
3.0036e-06,0.004,0.004,0.06,0
3.0040e-06,-0.004,-0.004,0.02,0.04
3.0044e-06,-0.004,-0.004,0.1,0.08
3.0048e-06,-0.004,-0.004,0.06,0.08
3.0052e-06,0.004,-0.012,0.06,0.08
3.0056e-06,0.004,-0.004,-0.02,0.04
3.0060e-06,0.004,0.004,0.1,0
3.0064e-06,0.004,-0.004,0.06,0.04
3.0068e-06,-0.004,0.004,0.02,0
3.0072e-06,-0.004,-0.004,-0.02,0.08
3.0076e-06,-0.004,-0.004,0.06,0.04
3.0080e-06,0.012,-0.004,0.02,0.04
3.0084e-06,-0.004,-0.004,0.1,0.04
3.0088e-06,-0.004,0.004,0.02,0.04
3.0092e-06,0.004,0.012,0.02,0.04
3.0096e-06,0.004,-0.004,0.02,0
3.0100e-06,0.004,0.004,0.02,0.04
3.0104e-06,-0.004,0.004,0.02,0.04
3.0108e-06,-0.004,-0.004,0.02,0.04
3.0112e-06,0.012,0.004,0.02,0.04
3.0116e-06,0.004,0.004,0.02,0.04
3.0120e-06,-0.004,-0.004,-0.02,0.04
3.0124e-06,-0.004,0.004,0.02,0.04
3.0128e-06,-0.004,0.004,0.02,0
3.0132e-06,-0.004,0.004,0.06,0.04
3.0136e-06,0.004,0.004,0.02,0.04
3.0140e-06,0.004,-0.004,0.02,0.04
3.0144e-06,0.004,0.004,0.06,0
3.0148e-06,-0.004,-0.004,0.02,0
3.0152e-06,-0.004,-0.004,0.06,0.04
3.0156e-06,0.012,-0.004,0.06,0.04
3.0160e-06,0.004,-0.012,0.1,0
3.0164e-06,-0.004,-0.004,0.1,0.04
3.0168e-06,0.004,0.004,0.06,0.04
3.0172e-06,0.004,0.004,0.02,0
3.0176e-06,0.004,-0.004,0.02,0
3.0180e-06,0.004,-0.012,0.02,0.08
3.0184e-06,-0.004,-0.004,0.06,0.04
3.0188e-06,0.004,-0.004,0.06,0.08
3.0192e-06,0.004,-0.004,0.06,0.04
3.0196e-06,0.004,-0.004,0.02,0.08
3.0200e-06,-0.004,-0.004,-0.02,0
3.0204e-06,-0.004,-0.004,-0.02,0.08
3.0208e-06,-0.004,0.004,0.02,0.04
3.0212e-06,-0.004,0.004,0.06,0.04
3.0216e-06,-0.004,0.004,0.06,0.04
3.0220e-06,-0.004,0.004,0.02,0
3.0224e-06,-0.012,-0.004,0.02,0
3.0228e-06,-0.004,0.004,0.02,0.04
3.0232e-06,0.004,0.004,0.02,0.04
3.0236e-06,-0.004,-0.004,0.02,0.04
3.0240e-06,-0.004,-0.004,0.06,0
3.0244e-06,-0.004,-0.004,0.06,0
3.0248e-06,0.004,0.004,0.06,0.04
3.0252e-06,-0.004,0.004,0.02,0
3.0256e-06,-0.004,0.004,0.1,0
3.0260e-06,-0.004,-0.004,0.02,0.04
3.0264e-06,-0.004,-0.004,0.02,0
3.0268e-06,-0.004,-0.004,0.02,0.04
3.0272e-06,-0.004,-0.004,0.06,0.04
3.0276e-06,-0.004,-0.012,0.02,0.04
3.0280e-06,0.004,0.004,0.06,0.04
3.0284e-06,0.004,0.004,0.1,0.04
3.0288e-06,0.004,0.004,0.02,0.04
3.0292e-06,0.004,-0.004,0.02,0.04
3.0296e-06,0.004,-0.012,0.02,0.04
3.0300e-06,-0.004,-0.004,0.06,0.08
3.0304e-06,-0.012,0.004,0.1,0.04
3.0308e-06,-0.004,-0.004,0.06,0.04
3.0312e-06,-0.004,-0.004,0.02,0.04
